drug,disease
"['DB05812', 'DB11795']",cancer
"['DB06685', 'DB08868']",Charcot-Marie-Tooth disease
"['DB00641', 'DB00945', 'DB01039', 'DB01241']",lysosomal storage disease
"['DB00091', 'DB01296']",psoriasis
"['DB00494', 'DB00668', 'DB00692']",anaphylaxis
"['DB00494', 'DB00668', 'DB00692']",cardiac arrest
"['DB01032', 'DB08907']",obsolete hyperuricemia (disease)
"['DB00619', 'DB12010']",anaphylaxis
"['DB00126', 'DB00162', 'DB00163']",hearing loss disorder
"['DB00712', 'DB09357']",mucositis
"['DB00712', 'DB09357']",periodontal disease
"['DB00712', 'DB09357']",stomatitis
"['DB01221', 'DB14509']",bipolar disorder
"['DB01221', 'DB14509']",major depressive disorder
"['DB01221', 'DB14509']",post-traumatic stress disorder
"['DB00877', 'DB08901']",vascular malformation
"['DB04796', 'DB09331']",cancer
"['DB01435', 'DB09009']",otitis externa
"['DB01435', 'DB09009']",otitis media (disease)
"['DB00305', 'DB00445', 'DB00515']",urinary bladder cancer
"['DB01065', 'DB06151', 'DB11142']",diabetes mellitus (disease)
"['DB01076', 'DB06685']",multiple sclerosis
"['DB00188', 'DB06817']",HIV infectious disease
"['DB00853', 'DB05992']",glioma
"['DB01221', 'DB09289']",neurotic depression
"['DB02546', 'DB09037']",cancer
"['DB00843', 'DB01591']",anorexia nervosa
"['DB00843', 'DB01591']",dementia (disease)
"['DB00843', 'DB01591']",Down syndrome
"['DB00843', 'DB01591']",Huntington disease
"['DB00843', 'DB01591']","neuropathy, painful"
"['DB00843', 'DB01591']",schizophrenia
"['DB00843', 'DB01591']",tardive dyskinesia (disease)
"['DB00843', 'DB01591']",Tourette syndrome
"['DB01026', 'DB01167', 'DB14512']",rheumatoid arthritis
"['DB11581', 'DB11952', 'DB12340']",cancer
"['DB00201', 'DB01001']",obesity disorder
"['DB00201', 'DB01001']",sarcopenia
"['DB00515', 'DB08899']",prostate cancer
"['DB01026', 'DB01167']",psoriasis
"['DB00196', 'DB00681']",breast cancer
"['DB04573', 'DB05259']",multiple sclerosis
"['DB00159', 'DB00169', 'DB03756']",coronary artery disease
"['DB00244', 'DB01268']",cancer
"['DB00317', 'DB11791']",cancer
"['DB06819', 'DB08834']",behavioral variant of frontotemporal dementia
"['DB06819', 'DB08834']",Creutzfeldt-Jakob disease
"['DB06819', 'DB08834']",frontotemporal dementia
"['DB06819', 'DB08834']",Huntington disease
"['DB06819', 'DB08834']",multiple sclerosis
"['DB06819', 'DB08834']",Parkinson disease
"['DB00159', 'DB03756']",schizophrenia
"['DB00439', 'DB00735', 'DB09552']",fungal infectious disease
"['DB00575', 'DB00633']",disorder involving pain
"['DB05812', 'DB08913']",cancer
"['DB00997', 'DB01097']",cancer
"['DB01128', 'DB01248', 'DB08899']",cancer
"['DB00413', 'DB01367']",restless legs syndrome
"['DB00479', 'DB09114']",mycobacterial infectious disease
"['DB01229', 'DB12056']",ovarian cancer
"['DB00331', 'DB01095']",lung cancer
"['DB00675', 'DB00934']",cancer
"['DB00626', 'DB00741']",skin disease
"['DB00457', 'DB00924', 'DB01104']",post-traumatic stress disorder
"['DB00313', 'DB01275']",cancer
"['DB00404', 'DB00668']",epilepsy
"['DB06819', 'DB08881']",cancer
"['DB00497', 'DB09049']",disorder involving pain
"['DB00291', 'DB00987', 'DB01181', 'DB02010']",inflammatory bowel disease
"['DB00564', 'DB11901']",cancer
"['DB00373', 'DB00484', 'DB00905']",ocular hypertension
"['DB11713', 'DB15206']",hepatitis C virus infection
"['DB00002', 'DB00997']",cancer
"['DB00002', 'DB00997']",coronary restenosis
"['DB00002', 'DB00997']",blood coagulation disease
"['DB01045', 'DB08899']",cancer
"['DB01254', 'DB04216']",atherosclerosis
"['DB01254', 'DB04216']",skin disease
"['DB01254', 'DB04216']",diabetes mellitus (disease)
"['DB01254', 'DB04216']",inflammatory disease
"['DB01254', 'DB04216']",interstitial lung disease
"['DB01254', 'DB04216']",metabolic disease
"['DB01254', 'DB04216']",nervous system disorder
"['DB01254', 'DB04216']",osteoarthritis
"['DB01045', 'DB11979']",endometriosis (disease)
"['DB01045', 'DB11979']",uterine corpus leiomyoma
"['DB09331', 'DB09570']",cancer
"['DB00544', 'DB11730', 'DB12015']",cancer
"['DB00480', 'DB00619']",acute lymphoblastic/lymphocytic leukemia
"['DB00331', 'DB00619']",cancer
"['DB00530', 'DB11730']",cancer
"['DB00642', 'DB09079']",non-small cell lung carcinoma (disease)
"['DB00643', 'DB08911']",cancer
"['DB00507', 'DB01076']",cirrhosis of liver
"['DB00507', 'DB01076']",non-alcoholic steatohepatitis
"['DB00203', 'DB00261']",pulmonary arterial hypertension
"['DB00196', 'DB00857', 'DB01110']",nail infection
"['DB00176', 'DB04951']",asthma
"['DB00176', 'DB04951']",cancer
"['DB00176', 'DB04951']",Alzheimer disease
"['DB00176', 'DB04951']",cerebral infarction
"['DB00176', 'DB04951']",inflammatory bowel disease
"['DB00176', 'DB04951']",disorder involving pain
"['DB00176', 'DB04951']",diabetic retinopathy
"['DB00661', 'DB06228']",pulmonary embolism (disease)
"['DB00661', 'DB06228']",malignant hypertension
"['DB00661', 'DB06228']",stroke disorder
"['DB00924', 'DB01009']",temporomandibular joint disorder
"['DB00924', 'DB01009']",disorder involving pain
"['DB00952', 'DB01069']",disorder involving pain
"['DB00825', 'DB03467']",acne (disease)
"['DB00825', 'DB03467']",atopic dermatitis
"['DB00825', 'DB03467']",psoriasis
"['DB00802', 'DB01183']",disorder involving pain
"['DB00328', 'DB00686', 'DB01132']",type 2 diabetes mellitus
"['DB00328', 'DB00686', 'DB01132']",obesity disorder
"['DB00002', 'DB08916']",cancer
"['DB03756', 'DB09270']",atherosclerosis
"['DB03756', 'DB09270']",coronary artery disease
"['DB03756', 'DB09270']",hyperlipidemia
"['DB03756', 'DB09270']",heart failure
"['DB03756', 'DB09270']",hypertension
"['DB03756', 'DB09270']",cerebral infarction
"['DB03756', 'DB09270']",intracerebral hemorrhage
"['DB01132', 'DB07425']",Addison disease
"['DB01132', 'DB07425']",Alexander disease
"['DB01132', 'DB07425']",Alzheimer disease
"['DB01132', 'DB07425']",HIV infectious disease
"['DB01132', 'DB07425']",multiple sclerosis
"['DB01132', 'DB07425']",cerebral palsy
"['DB01132', 'DB07425']",Pelizaeus-Merzbacher disease
"['DB06334', 'DB09035']",melanoma
"['DB08881', 'DB12881']",cancer
"['DB09035', 'DB09037', 'DB13615']",cancer
"['DB09035', 'DB09037', 'DB13615']",colorectal cancer
"['DB00091', 'DB00484', 'DB11611']",blepharitis
"['DB00091', 'DB00484', 'DB11611']",atopic conjunctivitis
"['DB00091', 'DB00484', 'DB11611']",dacryocystitis
"['DB00091', 'DB00484', 'DB11611']",glaucoma
"['DB00091', 'DB00484', 'DB11611']",iritis (disease)
"['DB00091', 'DB00484', 'DB11611']",keratitis
"['DB00169', 'DB02709', 'DB06819', 'DB11672']",Alzheimer disease
"['DB06442', 'DB09037']",cancer
"['DB00126', 'DB00163', 'DB00877']",asthma
"['DB00126', 'DB00163', 'DB00877']",cancer
"['DB00126', 'DB00163', 'DB00877']",Graves disease
"['DB00126', 'DB00163', 'DB00877']",multiple sclerosis
"['DB00126', 'DB00163', 'DB00877']",psoriasis
"['DB00126', 'DB00163', 'DB00877']",systemic lupus erythematosus (disease)
"['DB00002', 'DB06530']",cancer
"['DB00073', 'DB06530']",cancer
"['DB00704', 'DB01192']",neurotic depression
"['DB00704', 'DB01192']",opiate dependence
"['DB00704', 'DB01192']",disorder involving pain
"['DB00497', 'DB00802', 'DB01132']",substance abuse/dependence
"['DB00669', 'DB01069']",headache disorder
"['DB00330', 'DB00339', 'DB00845', 'DB08903', 'DB12667']",tuberculosis
"['DB00112', 'DB00441', 'DB00515', 'DB09037']",cancer
"['DB00112', 'DB00441', 'DB00515', 'DB09037']",urothelial carcinoma
"['DB00773', 'DB00928']",cancer
"['DB00190', 'DB00863', 'DB01235']",Parkinson disease
"['DB00410', 'DB00582', 'DB01082']",fungal infectious disease
"['DB00126', 'DB00170']",malignant pancreatic neoplasm
"['DB01017', 'DB08621']",chronic obstructive pulmonary disease
"['DB01017', 'DB08621']",muscular atrophy
"['DB01017', 'DB08621']",muscular dystrophy
"['DB01017', 'DB08621']",myopathy
"['DB01017', 'DB08621']",rhabdomyolysis (disease)
"['DB01017', 'DB08621']",sarcopenia
"['DB00159', 'DB03756']",brain injury
"['DB00193', 'DB01628']",disorder involving pain
"['DB00331', 'DB00421', 'DB01132']",metabolic disease
"['DB00331', 'DB00421', 'DB01132']",obesity disorder
"['DB00281', 'DB00455', 'DB00750', 'DB00996', 'DB08906']",skin disease
"['DB00588', 'DB14512']",allergic rhinitis
"['DB00482', 'DB00683', 'DB00802', 'DB08909']",urea cycle disorder
"['DB09074', 'DB12920']",acute leukemia (disease)
"['DB00574', 'DB09061']",epilepsy
"['DB00574', 'DB09118']",Lennox-Gastaut syndrome
"['DB00207', 'DB00615', 'DB00681']",asthma
"['DB00207', 'DB00615', 'DB00681']",chronic obstructive pulmonary disease
"['DB00207', 'DB00615', 'DB00681']",inflammatory disease
"['DB00460', 'DB00482']",cancer
"['DB00321', 'DB04573']",neuralgia
"['DB00321', 'DB04573']",vulvovaginitis
"['DB00410', 'DB00698', 'DB00759']",nail infection
"['DB01044', 'DB14631']",eye disease
"['DB00722', 'DB09292']",atherosclerosis
"['DB00722', 'DB09292']",coronary artery disease
"['DB00722', 'DB09292']",diabetic nephropathy
"['DB00722', 'DB09292']",heart failure
"['DB00722', 'DB09292']",hypertension
"['DB00722', 'DB09292']",malignant hypertensive renal disease
"['DB00722', 'DB09292']",myocardial infarction
"['DB00722', 'DB09292']",stroke disorder
"['DB00218', 'DB00963', 'DB15566']",eye disease
"['DB00295', 'DB00514', 'DB00908']",disorder involving pain
"['DB00153', 'DB00641']",hyperlipidemia
"['DB00958', 'DB04915']",cancer
"['DB00104', 'DB06212']",polycystic kidney disease
"['DB00928', 'DB01262', 'DB11884']",acute leukemia (disease)
"['DB00373', 'DB00465', 'DB00869', 'DB14631']",glaucoma
"['DB00373', 'DB00465', 'DB00869', 'DB14631']",macular degeneration
"['DB00373', 'DB00465', 'DB00869', 'DB14631']",diabetic retinopathy
"['DB00115', 'DB00165']",hyperthyroidism
"['DB00115', 'DB00165']",hypothyroidism
"['DB01186', 'DB01367']",restless legs syndrome
"['DB00396', 'DB00486', 'DB01050']",endometriosis (disease)
"['DB00441', 'DB00515', 'DB00762', 'DB00958']",leiomyosarcoma
"['DB00661', 'DB06228']",myocardial infarction
"['DB00169', 'DB00227', 'DB01169']",progressive osseous heteroplasia
"['DB00997', 'DB01007']",breast cancer
"['DB00152', 'DB00165', 'DB04216', 'DB11672']",diabetic nephropathy
"['DB00152', 'DB00165', 'DB04216', 'DB11672']",diabetic neuropathy
"['DB00152', 'DB00165', 'DB04216', 'DB11672']",diabetic retinopathy
"['DB09053', 'DB09054']",leukemia (disease)
"['DB09053', 'DB09054']",lymphoma
"['DB00073', 'DB06769', 'DB12240']",B-cell neoplasm
"['DB00188', 'DB09570', 'DB11703']",cancer
"['DB01053', 'DB06372', 'DB12335']",intervertebral disc degenerative disorder
"['DB00316', 'DB00788', 'DB00945', 'DB01050']",overactive bladder (disease)
"['DB00121', 'DB01783']",duodenitis
"['DB00121', 'DB01783']",gastroenteritis
"['DB00121', 'DB01783']",inflammatory bowel disease
"['DB01026', 'DB05316']",psychotic disorder
"['DB01026', 'DB05316']",schizophrenia
"['DB00151', 'DB03929', 'DB06151']",schizophrenia
"['DB00619', 'DB00877', 'DB00996']",myeloid leukemia
"['DB08899', 'DB11581']",prostate cancer
"['DB00201', 'DB01412']",cancer
"['DB00201', 'DB01412']",coronary artery disease
"['DB00201', 'DB01412']",Alzheimer disease
"['DB00201', 'DB01412']",diabetes mellitus (disease)
"['DB00201', 'DB01412']",obesity disorder
"['DB00016', 'DB00480']",myelodysplastic syndrome
"['DB00163', 'DB09061']",dermatitis
"['DB00281', 'DB06774', 'DB09085']",disorder involving pain
"['DB00297', 'DB00668', 'DB12989']",disorder involving pain
"['DB00678', 'DB05990']",non-alcoholic steatohepatitis
"['DB09073', 'DB11581', 'DB12483']",cancer
"['DB00210', 'DB00254']",pemphigus vulgaris
"['DB00210', 'DB00254']",hidradenitis suppurativa
"['DB00210', 'DB00254']",psoriasis
"['DB00210', 'DB00254']",rosacea
"['DB00544', 'DB00762']",colon carcinoma
"['DB01268', 'DB06186', 'DB06589', 'DB09035']",kidney cancer
"['DB06719', 'DB11901']",hormone-resistant prostate carcinoma
"['DB00553', 'DB00564', 'DB00877']",malignant pancreatic neoplasm
"['DB00788', 'DB00950']",arthritic joint disease
"['DB00203', 'DB01216']",alopecia
"['DB00203', 'DB01216']",benign prostatic hyperplasia (disease)
"['DB00273', 'DB00605', 'DB01017', 'DB01104', 'DB04216', 'DB05266', 'DB09061']",fragile X syndrome
"['DB00381', 'DB00612', 'DB00808', 'DB01029']",hypertension
"['DB00159', 'DB05528']",familial hypercholesterolemia
"['DB00281', 'DB02701']",prurigo
"['DB00741', 'DB01026', 'DB06815']",dermatitis
"['DB00741', 'DB01026', 'DB06815']",psoriasis
"['DB00741', 'DB01026', 'DB06815']",seborrheic dermatitis
"['DB00820', 'DB01175']",premature ejaculation (disease)
"['DB00107', 'DB01183']",Asperger syndrome
"['DB00107', 'DB01183']",attention deficit-hyperactivity disorder
"['DB00107', 'DB01183']",bipolar disorder
"['DB00107', 'DB01183']",neurotic depression
"['DB00107', 'DB01183']",Rett syndrome
"['DB00107', 'DB01183']",schizophrenia
"['DB00107', 'DB01183']",post-traumatic stress disorder
"['DB00755', 'DB09096']",acne (disease)
"['DB00283', 'DB11642']",adrenomyeloneuropathy
"['DB00283', 'DB11642']",amyotrophic lateral sclerosis
"['DB00283', 'DB11642']",cataract
"['DB00283', 'DB11642']",Gaucher disease
"['DB00283', 'DB11642']",Hurler syndrome
"['DB00283', 'DB11642']",optic neuritis
"['DB00283', 'DB11642']",vitamin B12 deficiency
"['DB00693', 'DB00892']",eye disease
"['DB00686', 'DB00704']",disorder involving pain
"['DB00627', 'DB04115']",atherosclerosis
"['DB00627', 'DB04115']",hypertension
"['DB01094', 'DB02375']",Ebola hemorrhagic fever
"['DB01094', 'DB02375']",viral respiratory tract infection
"['DB00252', 'DB06119']",epilepsy
"['DB08911', 'DB11730']",cancer
"['DB00563', 'DB11703']",autoimmune disease
"['DB00563', 'DB11703']",cancer
"['DB00563', 'DB11703']",inflammatory disease
"['DB01169', 'DB05258', 'DB12864']",myelodysplastic syndrome
"['DB01169', 'DB05258', 'DB12864']",myelofibrosis
"['DB01169', 'DB05258', 'DB12864']",myeloproliferative neoplasm
"['DB01169', 'DB05258', 'DB12864']",polycythemia (disease)
"['DB01169', 'DB05258', 'DB12864']",thrombocythemia
"['DB00640', 'DB08770']",osteoarthritis
"['DB01590', 'DB09053', 'DB13881']",cancer
"['DB00936', 'DB02701', 'DB13153', 'DB13751']",acne (disease)
"['DB00421', 'DB00834']",potassium deficiency
"['DB00788', 'DB00950']",alcohol-related disorders
"['DB00877', 'DB01611']",prostate cancer
"['DB00404', 'DB02546']",HIV infectious disease
"['DB00342', 'DB00950']",inflammatory bowel disease
"['DB00342', 'DB00950']",rheumatoid arthritis
"['DB00310', 'DB00381', 'DB00678', 'DB00808', 'DB00966', 'DB00973', 'DB01029']",hyperlipidemia
"['DB00310', 'DB00381', 'DB00678', 'DB00808', 'DB00966', 'DB00973', 'DB01029']",hypertension
"['DB08883', 'DB11859']",neurotic depression
"['DB01229', 'DB09053']",urothelial carcinoma
"['DB00426', 'DB00577']",Epstein-Barr virus infection
"['DB00426', 'DB00577']",cytomegalovirus infection
"['DB00426', 'DB00577']",herpes simplex infectious disease
"['DB00426', 'DB00577']",varicella zoster infection
"['DB00426', 'DB00577']",Kaposi's sarcoma (disease)
"['DB00083', 'DB14039', 'DB14041']",paroxysmal Hemicrania
"['DB00083', 'DB14039', 'DB14041']",cluster headache syndrome
"['DB00083', 'DB14039', 'DB14041']",migraine disorder
"['DB00083', 'DB14039', 'DB14041']",exertional headache
"['DB00422', 'DB00434']",attention deficit-hyperactivity disorder
"['DB01015', 'DB06358']",fungal infectious disease
"['DB06186', 'DB09037']",cancer
"['DB00773', 'DB01206', 'DB11672']",glioblastoma (disease)
"['DB00661', 'DB00945', 'DB06228']",myocardial infarction
"['DB00661', 'DB00945', 'DB06228']",stroke disorder
"['DB00186', 'DB00904', 'DB01221']",neurotic depression
"['DB00413', 'DB00788', 'DB01235']",disorder involving pain
"['DB00755', 'DB01234']",leukemia (disease)
"['DB00755', 'DB01234']",lymphoma
"['DB01018', 'DB01576']",attention deficit-hyperactivity disorder
"['DB00275', 'DB06292']",diabetes mellitus (disease)
"['DB00275', 'DB06292']",hypertension
"['DB09053', 'DB09073']",mantle cell lymphoma
"['DB00973', 'DB01076', 'DB01098', 'DB08827', 'DB15354']",hyperlipidemia
"['DB00112', 'DB12873']",cancer
"['DB00471', 'DB01131']",asthma
"['DB00471', 'DB01131']",Parkinson disease
"['DB00281', 'DB01327']",cancer
"['DB00281', 'DB01327']",bacterial infectious disease with sepsis
"['DB00166', 'DB00230']","neuropathy, painful"
"['DB00879', 'DB09101', 'DB09299']",HIV infectious disease
"['DB00563', 'DB01051']",cancer
"['DB00563', 'DB01051']",Crohn disease
"['DB00563', 'DB01051']",lupus erythematosus
"['DB00563', 'DB01051']",osteoarthritis
"['DB00563', 'DB01051']",psoriasis
"['DB00563', 'DB01051']",adult-onset Still disease
"['DB00563', 'DB01051']",systemic lupus erythematosus (disease)
"['DB00563', 'DB01051']",ulcerative colitis (disease)
"['DB00002', 'DB01269', 'DB11791']",cancer
"['DB01268', 'DB12887']",cancer
"['DB00531', 'DB00635', 'DB00997', 'DB08870']","peripheral T-cell lymphoma, not otherwise specified"
"['DB00484', 'DB00654', 'DB00920', 'DB01620']",drug allergy
"['DB00484', 'DB00654', 'DB00920', 'DB01620']",choroiditis
"['DB00484', 'DB00654', 'DB00920', 'DB01620']",glaucoma
"['DB00484', 'DB00654', 'DB00920', 'DB01620']",macular degeneration
"['DB00484', 'DB00654', 'DB00920', 'DB01620']",retinitis
"['DB00484', 'DB00654', 'DB00920', 'DB01620']",diabetic retinopathy
"['DB00484', 'DB00654', 'DB00920', 'DB01620']",uveitis
"['DB00675', 'DB00862']",cirrhosis of liver
"['DB00675', 'DB00862']",endomyocardial fibrosis
"['DB00675', 'DB00862']",idiopathic pulmonary fibrosis
"['DB00675', 'DB00862']",Peyronie disease
"['DB09035', 'DB09037', 'DB12147']",cancer
"['DB08864', 'DB08930']",HIV infectious disease
"['DB00661', 'DB00945', 'DB06228']",pulmonary embolism (disease)
"['DB09035', 'DB12483']",cancer
"['DB00997', 'DB01229', 'DB09241']",cancer
"['DB00674', 'DB00843', 'DB00989', 'DB01184', 'DB01233']",Alzheimer disease
"['DB00468', 'DB01222']",anosmia (disease)
"['DB00468', 'DB01222']",respiratory tract infectious disease
"['DB00468', 'DB01222']",allergic rhinitis
"['DB05015', 'DB06186', 'DB11771']",breast cancer
"['DB05015', 'DB06186', 'DB11771']",hepatocellular carcinoma
"['DB00072', 'DB06226']",triple-negative breast carcinoma
"['DB00277', 'DB00959']",upper respiratory tract disease
"['DB00277', 'DB00959']",allergic rhinitis
"['DB01248', 'DB08868']",cancer
"['DB00758', 'DB01098']",cardiomyopathy
"['DB00758', 'DB01098']",congestive heart failure
"['DB00758', 'DB01098']",hypertension
"['DB00758', 'DB01098']",cerebral infarction
"['DB08871', 'DB09073']",cancer
"['DB05992', 'DB06186', 'DB09037']",psoriatic arthritis
"['DB05992', 'DB06186', 'DB09037']",asthma
"['DB05992', 'DB06186', 'DB09037']",atopic dermatitis
"['DB05992', 'DB06186', 'DB09037']",chronic obstructive pulmonary disease
"['DB05992', 'DB06186', 'DB09037']",inflammatory bowel disease
"['DB05992', 'DB06186', 'DB09037']",sarcoidosis
"['DB05992', 'DB06186', 'DB09037']",systemic lupus erythematosus (disease)
"['DB00177', 'DB00586', 'DB05521', 'DB08873']",hepatitis C virus infection
"['DB01162', 'DB01216']",benign prostatic hyperplasia (disease)
"['DB00575', 'DB00683', 'DB00863', 'DB00904', 'DB01018']",opiate dependence
"['DB00544', 'DB00762']",cancer
"['DB01276', 'DB12406']",diabetes mellitus (disease)
"['DB01039', 'DB09270']",cardiovascular disease
"['DB01873', 'DB02424', 'DB05134']",breast cancer
"['DB01873', 'DB02424', 'DB05134']",colorectal cancer
"['DB00619', 'DB04868']",gastrointestinal stromal tumor
"['DB00758', 'DB06228']",venous thromboembolism
"['DB01235', 'DB12061']",Parkinson disease
"['DB01235', 'DB12061']",restless legs syndrome
"['DB01262', 'DB01645']",cancer
"['DB00004', 'DB00105', 'DB00242']",cancer
"['DB06287', 'DB11800']",renal cell carcinoma (disease)
"['DB00588', 'DB00620', 'DB00972', 'DB01222']",eye disease
"['DB00588', 'DB00620', 'DB00972', 'DB01222']",respiratory system disease
"['DB00877', 'DB01234']",coronary restenosis
"['DB00482', 'DB00814', 'DB01101']",metastatic malignant neoplasm in the colon
"['DB01211', 'DB01394']",familial Mediterranean fever
"['DB00678', 'DB00796', 'DB00966', 'DB01115']",hypertension
"['DB00191', 'DB04871']",obesity disorder
"['DB01306', 'DB06655']",bulimia nervosa
"['DB01306', 'DB06655']",diabetes mellitus (disease)
"['DB00787', 'DB08831']",herpes simplex infectious disease
"['DB02282', 'DB05259']",multiple sclerosis
"['DB01050', 'DB04903']",stutter disorder
"['DB00341', 'DB00788', 'DB00852']",headache disorder
"['DB00341', 'DB00788', 'DB00852']",upper respiratory tract disease
"['DB00734', 'DB15192']",psychotic disorder
"['DB00853', 'DB11919']",cancer
"['DB00520', 'DB02424', 'DB03758']",fungal infectious disease
"['DB00410', 'DB00443']",skin infection
"['DB00820', 'DB06403']",pulmonary arterial hypertension
"['DB00331', 'DB00945']",premature aging syndrome
"['DB00331', 'DB00945']",Alzheimer disease
"['DB00331', 'DB00945']",erectile dysfunction (disease)
"['DB00331', 'DB00945']",glycogen storage disease
"['DB00331', 'DB00945']",osteoporosis
"['DB00331', 'DB00945']",sleep apnea syndrome
"['DB00877', 'DB01229', 'DB01248', 'DB05134']",cancer
"['DB01101', 'DB06641']",metastatic malignant neoplasm
"['DB00218', 'DB01045', 'DB01127']",tuberculosis
"['DB00296', 'DB00633']",disorder involving pain
"['DB00277', 'DB01234']",asthma
"['DB00277', 'DB01234']",cystic fibrosis
"['DB00661', 'DB01394']",gout
"['DB00001', 'DB00945', 'DB01225', 'DB06209', 'DB06210', 'DB06228', 'DB06406', 'DB11995']",thrombocytopenia
"['DB00331', 'DB00482', 'DB00945', 'DB01065']",cancer
"['DB00331', 'DB00482', 'DB00945', 'DB01065']",metabolic disease
"['DB00921', 'DB06230']",disorder involving pain
"['DB00563', 'DB06685']",proteinuria
"['DB00563', 'DB06685']",rheumatoid arthritis
"['DB00243', 'DB04855']",atrial flutter (disease)
"['DB00482', 'DB12293']",disorder involving pain
"['DB00605', 'DB01169']",cancer
"['DB00396', 'DB00783', 'DB01065']",breast cancer
"['DB00262', 'DB00441', 'DB00531', 'DB00958', 'DB01229']",cancer
"['DB00657', 'DB00758']",neurodegenerative disease
"['DB00470', 'DB02709', 'DB09061']",cancer
"['DB00470', 'DB02709', 'DB09061']",Alzheimer disease
"['DB00470', 'DB02709', 'DB09061']",neurotic depression
"['DB00470', 'DB02709', 'DB09061']",glaucoma
"['DB00470', 'DB02709', 'DB09061']",HIV infectious disease
"['DB00470', 'DB02709', 'DB09061']",multiple sclerosis
"['DB00470', 'DB02709', 'DB09061']",disorder involving pain
"['DB00470', 'DB02709', 'DB09061']",Parkinson disease
"['DB00351', 'DB05039']",neuromuscular disease
"['DB01254', 'DB06186']",cancer
"['DB00619', 'DB04895']",eye disease
"['DB00619', 'DB04895']",psoriasis
"['DB00619', 'DB04895']",rheumatoid arthritis
"['DB00619', 'DB00877']",cancer
"['DB00712', 'DB11582']",osteoarthritis
"['DB00227', 'DB08818']",rheumatoid arthritis
"['DB00285', 'DB00334', 'DB00734', 'DB01171', 'DB01224']",dementia (disease)
"['DB00285', 'DB00334', 'DB00734', 'DB01171', 'DB01224']",neurotic depression
"['DB00608', 'DB00877']",cancer
"['DB00470', 'DB09061']",constipation disorder
"['DB00281', 'DB00297', 'DB14184']",disorder involving pain
"['DB00669', 'DB00953']",migraine disorder
"['DB00679', 'DB00987']",acute leukemia (disease)
"['DB00281', 'DB01036']",overactive bladder (disease)
"['DB00441', 'DB08911']",cancer
"['DB00704', 'DB00921']",opiate dependence
"['DB00244', 'DB01003', 'DB01222']",ulcerative colitis (disease)
"['DB00641', 'DB00973']",atherosclerosis
"['DB00582', 'DB01394']",Behcet disease
"['DB00582', 'DB01394']",familial Mediterranean fever
"['DB00582', 'DB01394']",gout
"['DB00399', 'DB00959']",metastatic carcinoma in the bone
"['DB00399', 'DB00959']",hypercalcemia disease
"['DB00399', 'DB00959']",plasma cell myeloma
"['DB00399', 'DB00959']",osteoporosis
"['DB00399', 'DB00959']",Paget disease
"['DB00586', 'DB01440']",sleep apnea syndrome
"['DB00586', 'DB01440']",sleep-wake disorder
"['DB08881', 'DB09078']",cancer
"['DB00374', 'DB05229']",pulmonary hypertension
"['DB01259', 'DB11772']",cancer
"['DB00544', 'DB12473']",cancer
"['DB01076', 'DB08895']",atherosclerosis
"['DB01076', 'DB08895']",cerebrovascular disorder
"['DB01076', 'DB08895']",coronary artery disease
"['DB01076', 'DB08895']",heart failure
"['DB01076', 'DB08895']",hyperlipidemia
"['DB01076', 'DB08895']",peripheral vascular disease
"['DB00176', 'DB09071']",circadian rhythm sleep disorder
"['DB00169', 'DB01645']",osteoporosis
"['DB00169', 'DB01645']",postmenopausal osteoporosis
"['DB00331', 'DB02709']",diabetes mellitus (disease)
"['DB00316', 'DB00704', 'DB01183']",disorder involving pain
"['DB00398', 'DB00530', 'DB06176', 'DB08881']",cancer
"['DB00238', 'DB00625', 'DB00879', 'DB00900', 'DB14126']",HIV infectious disease
"['DB00034', 'DB00495', 'DB12864']",adult T-cell leukemia/lymphoma
"['DB00997', 'DB01042', 'DB01248', 'DB02546', 'DB08889']",cancer
"['DB00443', 'DB07615']",keloid
"['DB00002', 'DB01751', 'DB03604']",cancer
"['DB00625', 'DB00879', 'DB01048', 'DB14126']",HIV infectious disease
"['DB00704', 'DB01050']",disorder involving pain
"['DB00227', 'DB01248']",gastric cancer
"['DB00310', 'DB00796']",hypertension
"['DB00335', 'DB00877', 'DB01234', 'DB01590']",hemangioma
"['DB01273', 'DB05708']",nicotine dependence
"['DB03756', 'DB07795']",Alzheimer disease
"['DB00472', 'DB00641', 'DB00715']",stroke disorder
"['DB00341', 'DB00455', 'DB00950', 'DB01114']",allergic rhinitis
"['DB00361', 'DB00515', 'DB00694', 'DB00762', 'DB00958', 'DB01030']",cancer
"['DB00847', 'DB09274', 'DB11638']",malaria
"['DB00302', 'DB00626', 'DB00781', 'DB00994']",hemorrhagic disease
"['DB00158', 'DB13178']",cancer
"['DB00158', 'DB13178']",cardiovascular disease
"['DB00158', 'DB13178']",Alzheimer disease
"['DB00158', 'DB13178']",diabetes mellitus (disease)
"['DB00158', 'DB13178']",fetal alcohol syndrome
"['DB00158', 'DB13178']",neural tube defect
"['DB00158', 'DB13178']",osteoporosis
"['DB00983', 'DB01203']",Down syndrome
"['DB00177', 'DB00722', 'DB12214']",diabetes mellitus (disease)
"['DB00177', 'DB00722', 'DB12214']",diabetic nephropathy
"['DB00177', 'DB00722', 'DB12214']",hypertension
"['DB00530', 'DB00997']",breast cancer
"['DB00530', 'DB00997']",lung cancer
"['DB00066', 'DB09126']",endometriosis (disease)
