node_index,node_id,node_type,node_name,node_source
97919,15169,disease,chronic diarrhea due to glucoamylase deficiency,MONDO
97920,15175_17227_17228,disease,autoimmune pancreatitis,MONDO_grouped
97921,15176,disease,undetermined colitis,MONDO
97922,15191,disease,myopathic intestinal pseudoobstruction,MONDO
97923,15192,disease,unclassified intestinal pseudoobstruction,MONDO
97924,15200,disease,anisakiasis,MONDO
97925,15206,disease,short stature-heart defect-craniofacial anomalies syndrome,MONDO
97926,15232,disease,radial deficiency-tibial hypoplasia syndrome,MONDO
97927,15235,disease,arachnodactyly-intellectual disability-dysmorphism syndrome,MONDO
97928,15255,disease,blepharophimosis-radioulnar synostosis syndrome,MONDO
97929,15256,disease,blepharoptosis-cleft palate-ectrodactyly-dental anomalies syndrome,MONDO
97930,15257,disease,sino-auricular heart block,MONDO
97931,15260,disease,diphyllobothriasis,MONDO
97932,15271,disease,idiopathic camptocormia,MONDO
97933,15289,disease,infectious epithelial keratitis,MONDO
97934,15292,disease,endotheliitis,MONDO
97935,15295,disease,intractable diarrhea-choanal atresia-eye anomalies syndrome,MONDO
97936,15296,disease,cardiac anomalies-heterotaxy syndrome,MONDO
97937,15298,disease,pellucid marginal degeneration,MONDO
97938,15302,disease,nodular cutaneous amyloidosis,MONDO
97939,15303,disease,macular amyloidosis,MONDO
97940,15306,disease,Lemierre syndrome,MONDO
97941,15308,disease,laminopathy type Decaudain-Vigouroux,MONDO
97942,15311,disease,autism-facial port-wine stain syndrome,MONDO
97943,15314,disease,primary laryngeal lymphangioma,MONDO
97944,15315,disease,neonatal brainstem dysfunction,MONDO
97945,15316,disease,congenital laryngeal palsy,MONDO
97946,15343,disease,secondary acute transverse myelitis,MONDO
97947,15344,disease,idiopathic acute transverse myelitis,MONDO
97948,15349,disease,progressive cavitating leukoencephalopathy,MONDO
97949,15351,disease,neuropathy with hearing impairment,MONDO
97950,15379,disease,cervical dermoid cyst,MONDO
97951,15381,disease,commissural lip fistula,MONDO
97952,15382,disease,lower lip fistula,MONDO
97953,15383,disease,cervicofacial fibrochondroma,MONDO
97954,15384,disease,digestive duplication cyst of the tongue,MONDO
97955,15387,disease,nasolacrimal duct cyst,MONDO
97956,15390,disease,proboscis lateralis,MONDO
97957,15391,disease,nasopharyngeal teratoma,MONDO
97958,15392,disease,nasal glial heterotopia,MONDO
97959,15393,disease,nasal ganglioglioma,MONDO
97960,15395,disease,congenital subglottic stenosis,MONDO
97961,15396,disease,congenital laryngeal cyst,MONDO
97962,15399,disease,glossopalatine ankylosis,MONDO
97963,15400,disease,frontonasal arteriovenous malformation,MONDO
97964,15401,disease,maxillary arteriovenous malformation,MONDO
97965,15402,disease,mandibular arteriovenous malformation,MONDO
97966,15408,disease,diffuse lymphatic malformation,MONDO
97967,15409,disease,isolated congenital syngnathia,MONDO
97968,15410,disease,nasal dorsum fistula/cyst,MONDO
97969,15413,disease,median cleft of the upper lip and maxilla,MONDO
97970,15414,disease,paramedian nasal cleft,MONDO
97971,15419,disease,midline cervical cleft,MONDO
97972,15429_22737,disease,choroideremia-hypopituitarism,MONDO_grouped
97973,15433,disease,ring chromosome 17,MONDO
97974,15434,disease,ring chromosome 18,MONDO
97975,15435,disease,ring chromosome 19,MONDO
97976,15436,disease,ring chromosome 20,MONDO
97977,15457,disease,corpus callosum agenesis-double urinary collecting system syndrome,MONDO
97978,15471,disease,benign focal seizures of adolescence,MONDO
97979,15477,disease,pinnae fistula or cyst,MONDO
97980,15480,disease,coloboma of superior eyelid,MONDO
97981,15481,disease,coloboma of inferior eyelid,MONDO
97982,15493,disease,"lipoatrophy with diabetes, leukomelanodermic papules, liver steatosis, and hypertrophic cardiomyopathy",MONDO
97983,15519,disease,congenital or early infantile CACH syndrome,MONDO
97984,15520,disease,late infantile CACH syndrome,MONDO
97985,15521,disease,juvenile or adult CACH syndrome,MONDO
97986,15528,disease,congenital epulis,MONDO
97987,15537,disease,necrobiotic xanthogranuloma,MONDO
97988,15538,disease,indeterminate dendritic cell tumor,MONDO
97989,15543,disease,hemophagocytic syndrome associated with an infection,MONDO
97990,15544,disease,acquired hemophagocytic lymphohistiocytosis associated with malignant disease,MONDO
97991,15557,disease,Smouldering systemic mastocytosis,MONDO
97992,15558,disease,isolated bone marrow mastocytosis,MONDO
97993,15559,disease,lymphoadenopathic mastocytosis with eosinophilia,MONDO
97994,15568,disease,isolated congenital nasal pyriform aperture stenosis,MONDO
97995,15569,disease,congenital nasal pyriform aperture stenosis with holoprosencephaly,MONDO
97996,15570,disease,isolated congenital auditory ossicle malformation,MONDO
97997,15585,disease,cryptogenic late-onset epileptic spasms,MONDO
97998,15593,disease,limbic encephalitis with nCMAgs antibodies,MONDO
97999,15595,disease,posttransplant acute limbic encephalitis,MONDO
98000,15596,disease,non-herpetic acute limbic encephalitis,MONDO
98001,15608,disease,acute myeloid leukemia and myelodysplastic syndromes related to radiation,MONDO
98002,15622,disease,wound myiasis,MONDO
98003,15623,disease,cavitary myiasis,MONDO
98004,15632,disease,FASTKD2-related infantile mitochondrial encephalomyopathy,MONDO
98005,15636,disease,dirofilariasis,MONDO
98006,15638,disease,benign partial epilepsy of infancy with complex partial seizures,MONDO
98007,15639,disease,benign partial epilepsy with secondarily generalized seizures in infancy,MONDO
98008,15640,disease,benign infantile seizures associated with mild gastroenteritis,MONDO
98009,15641,disease,benign infantile focal epilepsy with midline spikes and wave during sleep,MONDO
98010,15644,disease,audiogenic seizures,MONDO
98011,15645,disease,eating seizures,MONDO
98012,15646,disease,orgasm-induced seizures,MONDO
98013,15647,disease,thinking seizures,MONDO
98014,15648,disease,startle epilepsy,MONDO
98015,15649,disease,micturation-induced seizures,MONDO
98016,15664,disease,idiopathic pulmonary artery dilatation,MONDO
98017,15666,disease,familial idiopathic dilatation of the right atrium (disease),MONDO
98018,15675,disease,distomatosis,MONDO
98019,15678,disease,"dysplasia of head of femur, Meyer type",MONDO
98020,15692,disease,refractory anemia with excess blasts in transformation,MONDO
98021,15694,disease,malignant melanoma of the mucosa,MONDO
98022,15702,disease,T-B+ severe combined immunodeficiency due to CD45 deficiency,MONDO
98023,15718,disease,mosaic trisomy 12,MONDO
98024,15730,disease,mosaic trisomy 17,MONDO
98025,15734,disease,rectal duplication,MONDO
98026,15742,disease,periventricular leukomalacia,MONDO
98027,15743,disease,idiopathic bilateral vestibulopathy,MONDO
98028,15744,disease,distal trisomy 19q,MONDO
98029,15750,disease,amelogenesis imperfecta-gingival hyperplasia syndrome,MONDO
98030,15755,disease,myopathy with hexagonally cross-linked tubular arrays,MONDO
98031,15763,disease,mosaic trisomy 2,MONDO
98032,15771,disease,mosaic trisomy 7,MONDO
98033,15795,disease,undifferentiated embryonal sarcoma of the liver,MONDO
98034,15801,disease,hemorrhagic disease due to alpha-1-antitrypsin Pittsburgh mutation,MONDO
98035,15807,disease,myopic macular degeneration,MONDO
98036,15813,disease,primary cutaneous marginal zone B-cell lymphoma,MONDO
98037,15814,disease,primary cutaneous follicle center lymphoma,MONDO
98038,15832,disease,true unicornuate uterus,MONDO
98039,15833,disease,pseudounicornuate uterus,MONDO
98040,15835,disease,Bicervical bicornuate uterus and blind hemivagina,MONDO
98041,15836,disease,Bicervical bicornuate uterus with patent cervix and vagina,MONDO
98042,15838,disease,cordiform uterus,MONDO
98043,15839_15840_15841,disease,septate uterus,MONDO_grouped
98044,15843,disease,uterine hypoplasia,MONDO
98045,15844,disease,agenesis and aplasia of uterine body,MONDO
98046,15845,disease,uterine cervical aplasia and agenesis,MONDO
98047,15849,disease,longitudinal vaginal septum,MONDO
98048,15850,disease,transverse vaginal septum,MONDO
98049,15872,disease,giant adenofibroma of the breast,MONDO
98050,15873,disease,Paget disease of the nipple,MONDO
98051,15874,disease,benign ductal tumor of breast,MONDO
98052,15907,disease,epimetaphyseal skeletal dysplasia,MONDO
98053,15967,disease,monogenic diabetes,MONDO
98054,15994,disease,muscular dystrophy-white matter spongiosis syndrome,MONDO
98055,15997,disease,ectopia lentis-chorioretinal dystrophy-myopia syndrome,MONDO
98056,16000,disease,familial isolated hypoparathyroidism due to impaired PTH secretion,MONDO
98057,16024,disease,shoulder and thorax deformity-congenital heart disease syndrome,MONDO
98058,16026,disease,infant epilepsy with migrant focal crisis,MONDO
98059,16029,disease,esthesioneuroblastoma,MONDO
98060,16038,disease,calcified aponeurotic fibroma,MONDO
98061,16040,disease,harlequin syndrome,MONDO
98062,16041,disease,congenital microgastria,MONDO
98063,16048,disease,"isolated autosomal dominant hypomagnesemia, Glaudemans type",MONDO
98064,16049,disease,"congenital myopathy, Paradas type",MONDO
98065,16052,disease,atypical autism,MONDO
98066,16053,disease,isolated cerebellar vermis hypoplasia,MONDO
98067,16062,disease,median cleft lip/mandibule,MONDO
98068,16077,disease,congenital aortopulmonary window,MONDO
98069,16078,disease,congenital systemic arteriovenous fistula,MONDO
98070,16081,disease,coronary arterial fistulas,MONDO
98071,16092,disease,serous or mucinous cystadenoma of childhood,MONDO
98072,16100,disease,rippling muscle disease with myasthenia gravis,MONDO
98073,16101,disease,neurolymphomatosis,MONDO
98074,16103,disease,isolated asymptomatic elevation of creatine phosphokinase,MONDO
98075,16161,disease,cerebral gigantism-jaw cysts syndrome,MONDO
98076,16183,disease,qualitative or quantitative defects of protein glycosyltransferase-like,MONDO
98077,16204,disease,idiopathic copper-associated cirrhosis,MONDO
98078,16207,disease,phacoanaphylactic uveitis,MONDO
98079,16208,disease,solitary rectal ulcer syndrome,MONDO
98080,16209,disease,benign familial nocturnal alternating hemiplegia of childhood,MONDO
98081,16212,disease,cyclosporosis,MONDO
98082,16213,disease,leukonychia totalis-acanthosis-nigricans-like lesions-abnormal hair syndrome,MONDO
98083,16251,disease,salivary gland type cancer of the breast,MONDO
98084,16259,disease,carcinosarcoma of the corpus uteri,MONDO
98085,16260,disease,uterine corpus rhabdomyosarcoma,MONDO
98086,16276,disease,high-grade neuroendocrine carcinoma of the cervix uteri,MONDO
98087,16282,disease,rhabdomyosarcoma of the cervix uteri,MONDO
98088,16283,disease,leiomyosarcoma of the cervix uteri,MONDO
98089,16284,disease,primitive neuroectodermal tumor of the cervix uteri,MONDO
98090,16287,disease,adenoid basal carcinoma of the cervix uteri,MONDO
98091,16289,disease,malignant germ cell tumor of cervix uteri,MONDO
98092,16302,disease,isolated congenitally uncorrected transposition of the great arteries,MONDO
98093,16303,disease,congenitally uncorrected transposition of the great arteries with cardiac malformation,MONDO
98094,16306_16307_16308_16309_16310,disease,Niemann-Pick disease type C,MONDO_grouped
98095,16311,disease,Bockenheimer syndrome,MONDO
98096,16312,disease,5-fluorouracil poisoning,MONDO
98097,16317,disease,limbic encephalitis with NMDA receptor antibodies,MONDO
98098,16319,disease,congenital insensitivity to pain with hyperhidrosis,MONDO
98099,16321,disease,pulmonary interstitial glycogenosis,MONDO
98100,16323,disease,chronic respiratory distress with surfactant metabolism deficiency,MONDO
98101,16332,disease,hypertrophic cardiomyopathy due to intensive athletic training,MONDO
98102,16350,disease,hydrocephalus-blue sclerae-nephropathy syndrome,MONDO
98103,16351,disease,anti-HLA hyperimmunization,MONDO
98104,16360,disease,marcothrombocytopenia with mitral valve insufficiency,MONDO
98105,16371,disease,combined hyperactive dysfunction syndrome of the cranial nerves,MONDO
98106,16373,disease,isolated facial myokymia,MONDO
98107,16376,disease,confetti-like macular atrophy,MONDO
98108,16421,disease,toxic oil syndrome,MONDO
98109,16424,disease,progressive sensorineural hearing loss-hypertrophic cardiomyopathy syndrome,MONDO
98110,16429,disease,Marburg acute multiple sclerosis,MONDO
98111,16437,disease,late-onset focal dermal elastosis,MONDO
98112,16438,disease,linear focal dermal elastosis,MONDO
98113,16440,disease,elastofibroma dorsi,MONDO
98114,16441,disease,acquired pseudoxanthoma elasticum,MONDO
98115,16443,disease,papular elastorrhexis,MONDO
98116,16444,disease,primary anetoderma,MONDO
98117,16446,disease,acquired cutis laxa,MONDO
98118,16447,disease,white fibrous papulosis of the neck,MONDO
98119,16448,disease,pseudoxanthoma elasticum-like papillary dermal elastolysis,MONDO
98120,16449,disease,mid-dermal elastolysis,MONDO
98121,16454,disease,severe early-onset axonal neuropathy due to NEFL deficiency,MONDO
98122,16455,disease,virus-associated trichodysplasia spinulosa,MONDO
98123,16475,disease,Beckwith-Wiedemann syndrome due to imprinting defect of 11p15,MONDO
98124,16476,disease,Beckwith-Wiedemann syndrome due to CDKN1C mutation,MONDO
98125,16477,disease,Beckwith-Wiedemann syndrome due to 11p15 microdeletion,MONDO
98126,16478,disease,Beckwith-Wiedemann syndrome due to 11p15 translocation/inversion,MONDO
98127,16503,disease,congenital erosive and vesicular dermatosis,MONDO
98128,16510,disease,epibulbar lipodermoid-preauricular appendage-polythelia syndrome,MONDO
98129,16522,disease,Kousseff syndrome,MONDO
98130,16530,disease,laryngocele,MONDO
98131,16531,disease,digestive duplication,MONDO
98132,16533,disease,apolipoprotein A-II amyloidosis,MONDO
98133,16534,disease,infundibulo-neurohypophysitis,MONDO
98134,16539,disease,atypical hypotonia-cystinuria syndrome,MONDO
98135,16544,disease,IgG4-related mesenteritis,MONDO
98136,16547,disease,Beckwith-Wiedemann syndrome due to NSD1 mutation,MONDO
98137,16548,disease,megacystis-megaureter syndrome,MONDO
98138,16549,disease,"primary megaureter, adult-onset form",MONDO
98139,16552,disease,"congenital primary megaureter, nonrefluxing and unobstructed form",MONDO
98140,16554,disease,neonatal iodine exposure,MONDO
98141,16559,disease,glaucoma secondary to spherophakia/ectopia lentis and megalocornea,MONDO
98142,16560,disease,ptosis-syndactyly-learning difficulties syndrome,MONDO
98143,16570,disease,primary pulmonary lymphoma,MONDO
98144,16571,disease,macrocephaly-short stature-paraplegia syndrome,MONDO
98145,16572,disease,central bilateral macrogyria,MONDO
98146,16583,disease,familial intestinal malrotation-facial anomalies syndrome,MONDO
98147,16598,disease,autosomal recessive secondary polycythemia not associated with VHL gene,MONDO
98148,16606,disease,prenatal benign hypophosphatasia,MONDO
98149,16609,disease,inflammatory myopathy with abundant macrophages,MONDO
98150,16610,disease,idiopathic eosinophilic myositis,MONDO
98151,16615,disease,oligoarticular juvenile idiopathic arthritis with anti-nuclear antibodies,MONDO
98152,16616,disease,oligoarticular juvenile idiopathic arthritis without anti-nuclear antibodies,MONDO
98153,16617,disease,rheumatoid factor-negative juvenile idiopathic arthritis with anti-nuclear antibodies,MONDO
98154,16618,disease,rheumatoid factor-negative juvenile idiopathic arthritis without anti-nuclear antibodies,MONDO
98155,16622,disease,Melhem-Fahl syndrome,MONDO
98156,16626,disease,hemolytic anemia due to glyceraldehyde-3-phosphate dehydrogenase deficiency,MONDO
98157,16630,disease,isolated delta-storage pool disease,MONDO
98158,16644,disease,logopenic progressive aphasia,MONDO
98159,16654,disease,ring chromosome 5,MONDO
98160,16656,disease,7q31 microdeletion syndrome,MONDO
98161,16661,disease,infantile onset panniculitis with uveitis and systemic granulomatosis,MONDO
98162,16662,disease,idiopathic recurrent pericarditis,MONDO
98163,16664,disease,drug-induced vasculitis,MONDO
98164,16665,disease,unclassified vasculitis,MONDO
98165,16666,disease,unexplained long-lasting fever/inflammatory syndrome,MONDO
98166,16668,disease,sickle cell-beta-thalassemia disease syndrome,MONDO
98167,16669,disease,sickle cell-hemoglobin c disease syndrome,MONDO
98168,16670,disease,sickle cell-hemoglobin d disease syndrome,MONDO
98169,16671,disease,sickle cell-hemoglobin E disease syndrome,MONDO
98170,16672,disease,hereditary persistence of fetal hemoglobin-sickle cell disease syndrome,MONDO
98171,16683,disease,gliomatosis cerebri,MONDO
98172,16709,disease,anaplastic/large cell medulloblastoma,MONDO
98173,16712,disease,classic medulloblastoma,MONDO
98174,16725,disease,pineal parenchymal tumor of intermediate differenciation,MONDO
98175,16727,disease,extraventricular neurocytoma,MONDO
98176,16731_22963_22965,disease,desmoplastic infantile astrocytoma/ganglioglioma,MONDO_grouped
98177,16734,disease,anaplastic ganglioglioma,MONDO
98178,16735,disease,papillary glioneuronal tumor,MONDO
98179,16736,disease,rosette-forming glioneuronal tumor of fourth ventricule,MONDO
98180,16745,disease,diffuse leptomeningeal melanocytosis,MONDO
98181,16746,disease,meningeal melanocytoma,MONDO
98182,16751,disease,malignant perineurioma,MONDO
98183,16757,disease,malignant triton tumor,MONDO
98184,16762,disease,microcornea-corectopia-macular hypoplasia syndrome,MONDO
98185,16771_16772_16773,disease,annular atrophic lichen planus,MONDO_grouped
98186,16774,disease,lichen planus pigmentosus,MONDO
98187,16787,disease,epithelioid trophoblastic tumor,MONDO
98188,16806,disease,maternally-inherited mitochondrial dystonia,MONDO
98189,16811,disease,renal tubulopathy-encephalopathy-liver failure syndrome,MONDO
98190,16818,disease,Mikati-Najjar-Sahli syndrome,MONDO
98191,16821,disease,shoulder and girdle defects-familial intellectual disability syndrome,MONDO
98192,16827,disease,myopathy-growth delay-intellectual disability-hypospadias syndrome,MONDO
98193,16835,disease,14q11.2 microduplication syndrome,MONDO
98194,16850,disease,atypical Norrie disease due to monosomy Xp11.3,MONDO
98195,16857,disease,blepharophimosis-epicanthus inversus-ptosis due to 3q23 rearrangement syndrome,MONDO
98196,16858_16859,disease,blepharophimosis-epicanthus inversus-ptosis,MONDO_grouped
98197,16861,disease,Alagille syndrome due to 20p12 microdeletion,MONDO
98198,16863,disease,Okihiro syndrome due to 20q13 microdeletion,MONDO
98199,16864,disease,Okihiro syndrome due to a point mutation,MONDO
98200,16984,disease,nevus of Ota,MONDO
98201,16986,disease,congenital smooth muscle hamartoma,MONDO
98202,16989,disease,Fuchs heterochromic iridocyclitis,MONDO
98203,16990,disease,acquired prothrombin deficiency,MONDO
98204,16993,disease,generalized peeling skin syndrome type C,MONDO
98205,17018,disease,isolated pulmonary capillaritis,MONDO
98206,17039,disease,drug or radiation exposure-related interstitial lung disease,MONDO
98207,17041,disease,osteochondrodysplatic nanism-deafness-retinitis pigmentosa syndrome,MONDO
98208,17044,disease,adult familial nephronophthisis-spastic quadriparesia syndrome,MONDO
98209,17045,disease,neuroectodermal-endocrine syndrome,MONDO
98210,17047,disease,infantile axonal neuropathy,MONDO
98211,17050,disease,intraocular medulloepithelioma,MONDO
98212,17063,disease,total spina bifida aperta,MONDO
98213,17064,disease,thoracolumbosacral spina bifida aperta,MONDO
98214,17065,disease,lumbosacral spina bifida aperta,MONDO
98215,17067,disease,cervicothoracic spina bifida aperta,MONDO
98216,17068,disease,upper thoracic spina bifida aperta,MONDO
98217,17070,disease,total spina bifida cystica,MONDO
98218,17071,disease,thoracolumbosacral spina bifida cystica,MONDO
98219,17072,disease,lumbosacral spina bifida cystica,MONDO
98220,17073,disease,cervical spina bifida cystica,MONDO
98221,17074,disease,cervicothoracic spina bifida cystica,MONDO
98222,17075,disease,upper thoracic spina bifida cystica,MONDO
98223,17081,disease,parietal encephalocele,MONDO
98224,17082,disease,basal encephalocele,MONDO
98225,17084,disease,leptomyelolipoma,MONDO
98226,17087,disease,neurenteric cyst,MONDO
98227,17088,disease,isolated amyelia,MONDO
98228,17089,disease,isolated megalencephaly,MONDO
98229,17105,disease,glioependymal/ependymal cyst,MONDO
98230,17107_17108_17109,disease,isolated cerebellar vermis agenesis,MONDO_grouped
98231,17112_17113,disease,isolated hemispheric cerebellar hypoplasia,MONDO_grouped
98232,17116,disease,congenital communicating hydrocephalus,MONDO
98233,17124,disease,noma,MONDO
98234,17126,disease,oculo-skeletal-renal syndrome,MONDO
98235,17153,disease,pulmonary arterial hypertension associated with HIV infection,MONDO
98236,17154,disease,pulmonary arterial hypertension associated with portal hypertension,MONDO
98237,17155,disease,pulmonary arterial hypertension associated with schistosomiasis,MONDO
98238,17156,disease,pulmonary arterial hypertension associated with chronic hemolytic anemia,MONDO
98239,17157,disease,pulmonary hypertension owing to lung disease and/or hypoxia,MONDO
98240,17158,disease,pulmonary hypertension with unclear multifactorial mechanism,MONDO
98241,17164,disease,hemolytic disease of the newborn with Kell alloimmunization,MONDO
98242,17170,disease,idiopathic recurrent stupor,MONDO
98243,17179,disease,limbic encephalitis with caspr2 antibodies,MONDO
98244,17188,disease,diazoxide-resistant focal hyperinsulinism due to Kir6.2 deficiency,MONDO
98245,17191,disease,sporadic pheochromocytoma,MONDO
98246,17192,disease,sporadic secreting paraganglioma,MONDO
98247,17204,disease,toxic maculopathy due to antimalarial drugs,MONDO
98248,17205,disease,primary oculocerebral lymphoma,MONDO
98249,17209,disease,infectious posterior uveitis,MONDO
98250,17211,disease,infectious panuveitis,MONDO
98251,17212,disease,paraneoplastic uveitis,MONDO
98252,17229,disease,distal monosomy 12p,MONDO
98253,17231,disease,erythropoietic uroporphyria associated with myeloid malignancy,MONDO
98254,17235,disease,familial omphalocele syndrome with facial dysmorphism,MONDO
98255,17237,disease,hereditary sensorimotor neuropathy with hyperelastic skin,MONDO
98256,17238,disease,hemoglobinopathy Toms River,MONDO
98257,17239,disease,familial progressive hyper- and hypopigmentation,MONDO
98258,17245,disease,intralobar congenital pulmonary sequestration,MONDO
98259,17246,disease,extralobar congenital pulmonary sequestration,MONDO
98260,17247,disease,communicating congenital bronchopulmonary-foregut malformation,MONDO
98261,17289,disease,fetal lung interstitial tumor,MONDO
98262,17292,disease,well-differentiated fetal adenocarcinoma of the lung,MONDO
98263,17294,disease,"glycerol kinase deficiency, infantile form",MONDO
98264,17295,disease,"glycerol kinase deficiency, juvenile form",MONDO
98265,17296,disease,"glycerol kinase deficiency, adult form",MONDO
98266,17297,disease,"chronic lymphocytic inflammation with pontine perivascular enhancement responsive to steroids {xref=""Orphanet:284448""}",MONDO
98267,17299,disease,acute annular outer retinopathy,MONDO
98268,17326,disease,infective dermatitis associated with HTLV-1,MONDO
98269,17328,disease,non-central nervous system-localized embryonal carcinoma,MONDO
98270,17330,disease,malignancy diagnosed during pregnancy,MONDO
98271,17331,disease,Pilotto syndrome,MONDO
98272,17332,disease,pyoderma gangrenosum-acne-suppurative hidradenitis syndrome,MONDO
98273,17334,disease,12q15q21.1 microdeletion syndrome,MONDO
98274,17336,disease,fatal infantile hypertrophic cardiomyopathy due to mitochondrial complex I deficiency,MONDO
98275,17348,disease,lymphoepithelial-like carcinoma,MONDO
98276,17349,disease,myopericytoma,MONDO
98277,17353,disease,neonatal glycine encephalopathy,MONDO
98278,17354,disease,infantile glycine encephalopathy,MONDO
98279,17357,disease,transient hyperammonemia of the newborn,MONDO
98280,17382,disease,familial clubfoot due to 5q31 microdeletion,MONDO
98281,17383,disease,familial clubfoot due to PITX1 point mutation,MONDO
98282,17384,disease,acute generalized exanthematous pustulosis,MONDO
98283,17388,disease,celiac trunk compression syndrome,MONDO
98284,17389,disease,tetrahydrobiopterin-responsive hyperphenylalaninemia/phenylketonuria,MONDO
98285,17395,disease,fixed pigmented erythema,MONDO
98286,17399,disease,"frontotemporal dementia, right temporal atrophy variant",MONDO
98287,17412,disease,2q31.1 microduplication syndrome,MONDO
98288,17413,disease,Reunion island Larsen syndrome,MONDO
98289,17418,disease,chronic intestinal failure,MONDO
98290,17426,disease,postaxial polydactyly of fingers,MONDO
98291,17440_17482_17483_17485,disease,humeral agenesis/hypoplasia,MONDO_grouped
98292,17441,disease,congenital absence of upper arm and forearm with hand present,MONDO
98293,17454,disease,triphalangeal thumb-polysyndactyly syndrome,MONDO
98294,17455_17521_17522,disease,hyperphalangy,MONDO_grouped
98295,17456_17535_17536_17538,disease,central polydactyly of fingers,MONDO_grouped
98296,17462,disease,congenital pseudoarthrosis of the tibia,MONDO
98297,17463,disease,congenital pseudoarthrosis of the femur,MONDO
98298,17464,disease,congenital pseudoarthrosis of the fibula,MONDO
98299,17465,disease,congenital pseudoarthrosis of the radius,MONDO
98300,17466,disease,congenital pseudoarthrosis of the ulna,MONDO
98301,17467,disease,tibio-fibular synostosis,MONDO
98302,17476_17477,disease,limb hypertrophy,MONDO_grouped
98303,17484,disease,"femoral agenesis/hypoplasia, unilateral",MONDO
98304,17488,disease,"ulnar hemimelia, bilateral",MONDO
98305,17489,disease,"ulnar hemimelia, unilateral",MONDO
98306,17496,disease,"congenital absence of thigh and lower leg with foot present, unilateral",MONDO
98307,17497,disease,"congenital absence of thigh and lower leg with foot present, bilateral",MONDO
98308,17498,disease,"congenital absence of both forearm and hand, unilateral",MONDO
98309,17499,disease,"congenital absence of both forearm and hand, bilateral",MONDO
98310,17500,disease,"congenital absence of both lower leg and foot, unilateral",MONDO
98311,17501,disease,"congenital absence of both lower leg and foot, bilateral",MONDO
98312,17502,disease,"acheiria, unilateral",MONDO
98313,17503,disease,"acheiria, bilateral",MONDO
98314,17504,disease,"apodia, unilateral",MONDO
98315,17505,disease,"apodia, bilateral",MONDO
98316,17513,disease,"split foot, unilateral",MONDO
98317,17514,disease,"split foot, bilateral",MONDO
98318,17515,disease,"brachydactyly of fingers, unilateral",MONDO
98319,17516,disease,"brachydactyly of fingers, bilateral",MONDO
98320,17517,disease,"brachydactyly of toes, unilateral",MONDO
98321,17518,disease,"brachydactyly of toes, bilateral",MONDO
98322,17519,disease,"symbrachydactyly of hand and foot, unilateral",MONDO
98323,17527,disease,"polydactyly of an index finger, unilateral",MONDO
98324,17537,disease,"Preaxial polydactyly of toes, unilateral",MONDO
98325,17554_17555,disease,radio-ulnar synostosis,MONDO_grouped
98326,17558,disease,"congenital elbow dislocation, unilateral",MONDO
98327,17559,disease,"congenital elbow dislocation, bilateral",MONDO
98328,17560,disease,congenital genu recurvatum,MONDO
98329,17561,disease,congenital genu flexum,MONDO
98330,17562,disease,"congenital patella dislocation, unilateral",MONDO
98331,17564,disease,"macrodactyly of fingers, unilateral",MONDO
98332,17565,disease,"macrodactyly of fingers, bilateral",MONDO
98333,17566,disease,"macrodactyly of toes, unilateral",MONDO
98334,17567,disease,"macrodactyly of toes, bilateral",MONDO
98335,17585,disease,painful orbital and systemic neurofibromas-marfanoid habitus syndrome,MONDO
98336,17586,disease,onychocytic matricoma,MONDO
98337,17587,disease,onychomatricoma,MONDO
98338,17589,disease,follicular cholangitis and pancreatitis,MONDO
98339,17591,disease,combined pulmonary fibrosis-emphysema syndrome,MONDO
98340,17599,disease,splenic diffuse red pulp small B-cell lymphoma,MONDO
98341,17603,disease,ALK-negative anaplastic large cell lymphoma,MONDO
98342,17606,disease,facial nerve palsy due to herpes zoster infection,MONDO
98343,17613,disease,intellectual disability-hypotonia-skin hyperpigmentation syndrome,MONDO
98344,17617,disease,acquired adult-onset immunodeficiency,MONDO
98345,17618,disease,congenital sucrase-isomaltase deficiency with starch intolerance,MONDO
98346,17619,disease,congenital sucrase-isomaltase deficiency with minimal starch tolerance,MONDO
98347,17620,disease,congenital sucrase-isomaltase deficiency without starch intolerance,MONDO
98348,17621,disease,congenital sucrase-isomaltase deficiency with starch and lactose intolerance,MONDO
98349,17622,disease,congenital sucrase-isomaltase deficiency without sucrose intolerance,MONDO
98350,17628,disease,myospherulosis,MONDO
98351,17642,disease,intellectual disability-microcephaly-phalangeal-facial abnormalities syndrome,MONDO
98352,17659,disease,sporadic hyperekplexia,MONDO
98353,17677,disease,focal acral hyperkeratosis,MONDO
98354,17691,disease,erythrocyte galactose epimerase deficiency,MONDO
98355,17692,disease,generalized galactose epimerase deficiency,MONDO
98356,17695,disease,"glycogen storage disease due to glycogen branching enzyme deficiency, progressive hepatic form",MONDO
98357,17696,disease,"glycogen storage disease due to glycogen branching enzyme deficiency, non progressive hepatic form",MONDO
98358,17701,disease,"glycogen storage disease due to glycogen branching enzyme deficiency, adult neuromuscular form",MONDO
98359,17712,disease,combined pancreatic lipase-colipase deficiency,MONDO
98360,17737,disease,intermediate severe Salla disease,MONDO
98361,17770,disease,Robinow-like syndrome,MONDO
98362,17781,disease,12p12.1 microdeletion syndrome,MONDO
98363,17784,disease,Epstein-Barr virus-associated gastric carcinoma,MONDO
98364,17785,disease,PENS syndrome,MONDO
